Well,Rig,Average ROP (m/hr),Average NPT (%),Days to Total Depth (d),Total Footage per Well (m),Well Tortuosity,Percent of Contact Footage (%),Tripping Speed (m/hr),Slip to Slip (min),Slip to Bottom (min),Bottom to Slip (min)
310,Rig 4,73.93179644837765,4.391054454233736,20.631352273979246,8405.864363993194,11.091720549682584,66.35249300505707,1750.3707010985386,11.412013403748412,17.613453497813662,4.252496648116809
311,Rig 23,122.62377179188255,6.8180602306748375,17.510294771077895,9726.892482009167,11.117135239484266,37.83313444780556,1776.2023036180221,4.9408995586429425,17.58185628015289,15.170260382419295
312,Rig 2,87.21833076847025,7.097947213928542,21.396252109767712,9456.522553270766,11.941473495740626,44.269203420451916,1714.4139802234697,5.477037471137598,8.278055055101134,21.30021723979776
313,Rig 13,100.62739202451381,7.6550214892116895,22.863941706999537,8304.310602972286,14.9542865745032,64.85931365866337,1588.3223818557126,14.508030522567674,16.7977967168275,6.921528417604654
314,Rig 1,71.29494843389985,6.937956864588758,23.093251788129034,8906.500189074695,9.942269450390656,35.3151086802814,1864.928695750726,3.03309256452701,13.896408277066868,15.32087463704047
315,Rig 6,110.18880395905532,5.395017366065082,23.397496799492483,9257.181906854896,12.440129882822776,45.81729321892599,1650.9943785539842,17.28536263225589,12.21760185935905,9.987022077966465
316,Rig 14,113.05240077830747,6.277133309188658,20.293222887135236,9463.297467507238,14.586528516079474,61.60904427399628,1731.175032150756,12.200251485434736,16.170595341691424,2.0214652219427958
317,Rig 14,78.30043512574329,7.789873443826774,22.07476297499497,8853.094866628795,15.567398975101733,50.94050051716513,1670.9603310003104,2.2581429833178888,19.118120230444415,8.087476669592169
318,Rig 23,55.36038544088365,9.129653966415185,22.27090103181971,8427.518489380314,13.976984838851578,38.99540182936754,1595.6964730774266,7.149190832465566,9.52588872590842,14.21631811671307
319,Rig 13,76.81318915047868,7.380629609952225,25.896872410823995,9402.279958177782,13.570556623519641,68.73101026337238,1735.3322880837243,6.770255486544315,16.32716056433312,11.319677707489824
320,Rig 18,85.9887575659573,6.099328240954016,21.925358447894006,9043.571983604608,11.669219146544725,22.753756243363114,1694.8873753182074,9.870640049550936,11.498719661911032,8.448089059498702
321,Rig 23,95.12246077859274,7.022351915293878,18.405837283349456,10227.506761938834,13.630351157353893,56.89726264074173,1886.148920996343,8.049977053446947,14.100100934768976,3.1024143542638143
322,Rig 18,134.218955624441,4.589995590383783,24.691489242786297,8991.678673194621,9.747541395202697,46.70817399108805,1717.4296409337617,12.042969021852386,8.152422626389148,13.041089306420737
323,Rig 12,118.58802461828685,5.509918558892605,25.410252587400844,9843.732649107229,14.38286255017488,61.46345638311416,1944.8453728739814,14.24448289903388,15.516734330878927,3.0611936478039277
324,Rig 23,89.083590055392,8.784809373053657,23.689383570780027,8550.26462865538,9.864637658414884,71.07513039847089,1476.8844965123528,6.565977625249776,18.806978348218195,7.034375948398518
325,Rig 16,108.43322776960225,4.473782000725272,22.707211410457504,8367.509931965358,11.519557034490735,38.297285360442984,1662.1507299834416,11.279324973564933,18.02491966800863,13.59333568802461
326,Rig 18,89.80846799245536,4.45382173264271,22.449809113430923,8123.939456434905,13.350596046127473,66.37124583323259,1646.0428379193468,4.241504378727522,18.606362502746308,3.228473019828664
327,Rig 3,123.71524704841801,4.361968952597047,23.11483347036898,8143.214824221044,16.50314632093976,40.066260186364865,1750.4770331522247,9.484121019523078,23.66957004542992,4.788253053209653
328,Rig 13,105.12077450677458,5.639428403319376,18.14750756869391,8167.88349494715,16.07907021304726,31.707712982795925,1872.2083740835246,9.816217778152163,12.062226203108029,13.869423347707777
329,Rig 2,76.12581019691333,7.2274437480801685,21.483329592552852,9084.837634514282,13.810068525297986,30.972571705639552,1608.9584495626589,1.051093032486602,11.030243642402887,6.63545626325157
330,Rig 10,104.74784349231174,6.5504151963617385,23.479205983425526,8443.486398577259,9.754737584815297,59.249159443270194,1945.9819628091066,13.615955651419846,9.17464857379425,18.60085494663238
331,Rig 8,67.37929657353293,6.300396162959504,25.290465636196423,8870.986952618206,13.04029731002072,25.19705396815027,1842.254789511352,14.15595718981213,12.798996812497297,10.941684883774634
332,Rig 19,78.30621253154928,6.103894234268981,19.207779270223636,8624.916102706036,12.21208950890576,29.408154863462283,1693.2010448607696,11.838040103976239,16.79717564490275,16.142701685527832
333,Rig 8,81.20680527573913,6.38543417206837,19.48691772487638,9426.972353544426,12.636589468434696,35.45195125891252,1706.0423772754505,16.546535173067067,18.270979674962312,6.188463031378889
334,Rig 10,94.73028651431983,6.265680180305254,21.14104505785699,8316.031768724997,8.93769585301858,62.75496028414118,1624.7850093148656,10.801661980787092,9.888802022598345,19.036338055932013
335,Rig 17,95.3212283561988,7.765379565572886,17.850290728927,8653.903761187608,10.481338801649223,28.003124506744584,1717.0331642176066,9.280362584784145,19.123902012650206,4.021577878248008
336,Rig 6,89.75492126024996,5.816337032666384,15.353772238642208,8732.737764756417,10.838953028630781,52.652771420881464,1682.4737303445318,6.111359005644705,6.478180999375233,3.14290678497329
337,Rig 12,106.23921225952432,4.834451728009117,20.149031573219943,9349.071816246837,15.024735014849773,31.46866094034162,1635.5604499248177,15.145240895733021,14.139606117621005,9.072916863236596
338,Rig 18,75.45580911479298,6.068578902033847,18.890354272471647,9342.807623650826,11.409891247180251,70.9856345701904,1656.856118640378,3.2476586345901355,21.350783800877835,9.81350288474023
339,Rig 20,99.07175887316352,8.781519284133903,23.43517143987983,9254.565550216126,13.412280716503535,46.06253791320245,1662.1193889886044,10.22653191237739,13.267493693640422,7.524118485431159
340,Rig 9,77.10932288774517,3.957392521072315,15.008250087013675,8894.048891847364,12.283069206036238,50.109228735742334,1711.1619860211072,9.724198601347098,13.350748380475443,7.834868755447627
341,Rig 22,80.42132038278096,5.174918743831426,23.10353070950165,9209.079332281412,12.498679462787083,66.36683413272303,1688.6786850088208,4.865873590547381,14.887504866260732,4.259856363913725
342,Rig 6,88.41438471339715,6.722847662455683,23.444403119913783,8862.272177079818,12.105134897623984,67.77092887200902,1720.1058751814576,16.824640656035175,7.007820339954851,21.513756037152337
343,Rig 13,54.185939469724374,4.219043732807163,19.256270410259738,9371.314688183036,13.274851987338398,51.27373280820631,1680.2172523553418,14.968485697321075,11.705016153611497,15.64667325873091
344,Rig 20,109.36131558703919,3.035670153474203,17.743939994192942,8097.356493332865,12.619537277583682,39.432295921482066,1769.4579137346195,17.05707670613803,15.051200230556585,19.664540308658843
345,Rig 22,106.10515383291045,4.700394346282976,23.15862311431593,8717.44173311777,8.973842568096455,60.14170797514307,1710.9206583828184,11.824984683355568,19.334764103359298,13.62925710681559
346,Rig 7,100.92262997460496,4.955316332137278,17.19873677847909,8981.13413696882,11.103786970348184,41.03252837356513,1893.4061689883165,9.634562547858073,18.565929981628614,21.704296176246288
347,Rig 17,116.6869763849598,6.399639617768032,19.295662211154863,8507.99172228569,9.809542012341304,40.46605519715169,1735.2720050975538,12.054223143335292,15.35672873436675,4.284634075973991
348,Rig 9,70.87353353326827,6.749611464058598,19.994989556692776,9302.158656005327,12.228828881148672,34.658676917186796,1610.3320001804395,4.129386762698463,24.914009957945307,11.276108251076321
349,Rig 15,108.11087501874943,6.971814127569901,24.075815422447953,9223.032019874581,10.601234704049928,64.1746271772434,1669.3970321009417,7.949822343684888,17.658299394704883,13.894582672353264
350,Rig 12,104.43292867937043,5.601885333430241,21.13535311123814,9445.023829595812,11.418636276974752,59.52456405439264,1556.873831502964,16.46770745165953,20.66652765715258,2.5250017554551194
351,Rig 15,91.76846561846932,6.467225845298678,23.32236941323037,9949.10330235722,11.09253287172047,29.063025992225057,1712.087060137515,10.839666518748833,10.29553698666926,7.020796380889994
352,Rig 7,90.34957006311582,4.680712060034494,17.56442826690915,8795.545855766424,9.94032595941653,48.01604384062629,1557.6755977746657,16.411500057350317,19.94024915048901,3.9709317666754416
353,Rig 16,108.34043666456832,6.658669590511992,24.164392321232626,9410.075484020577,14.243319486627477,61.90346503420545,1676.1192576160822,10.086628487281391,8.073008922157303,10.480905940460982
354,Rig 21,112.687792290413,5.411132263872593,20.422041266203678,9340.982415656408,12.93528201662786,68.08460576290396,1783.2880226029877,3.7094551235801836,11.283036601829139,12.969862040699628
355,Rig 3,81.21664521127971,7.784933843140401,17.994011499490636,8992.549121120825,11.922702544802892,54.118122474626375,1622.6422056279187,17.676980589289407,14.898072853789003,14.190477853336153
356,Rig 21,124.75506742222362,6.6070252280147415,25.210934370040185,9547.136254348794,9.390604967808116,50.299468806023825,1788.2496612492926,3.244146348782923,11.789797597658861,13.55477568013727
357,Rig 8,89.42177220584941,7.177855302878602,21.118881210530844,9528.030027988125,14.735634979931927,48.0190825815526,1816.5158469437263,7.51903272388012,14.916295851201507,8.207320775541142
358,Rig 2,108.30107290349609,4.115041674817098,18.99555578131001,8151.520097888799,8.679028717645416,62.54882139741404,1626.7717004037188,11.491467671572389,17.52044823512415,12.425346797556667
359,Rig 1,92.29389091800805,3.83152467761707,21.699737630536887,8746.624169436956,11.196519492760356,42.93316005264809,1793.7340836848384,10.556662655350735,8.893303728756326,8.519023464916588
360,Rig 13,90.6640604430232,5.271662002223239,18.981181495283675,8536.273148702785,12.222868124993612,29.615795857933513,1595.6710661837042,14.959489209786197,13.7644690228842,13.955497030887662
361,Rig 22,95.66782747607016,4.998419096844296,19.270787732670144,8685.726808864998,12.366204479863839,39.31917089785144,1802.6884706194637,12.511880775814365,24.1845946787152,28.954206471343777
362,Rig 23,105.91732237572676,5.382076697183934,18.111486497943115,8382.614561068054,8.631889779926173,60.87533866613558,1795.9808163335156,7.5507171798084105,14.570264853924012,7.170889561304943
363,Rig 8,86.76491832089678,6.254580084235289,24.66394441923481,8798.68591717053,14.756693807010617,31.352838602570394,1761.178888700607,5.992959383979581,16.09761474890126,9.671548914940864
364,Rig 1,94.12704908838037,5.009455169487218,23.192847442785617,8511.297841518579,12.08224445778347,45.91144349865658,1508.3492623934553,11.439743466183604,19.13322381147597,8.85099591726519
365,Rig 8,102.10186369162261,4.245712083010361,22.598914097825222,8023.940414092773,14.095350695855569,54.06149030775555,1624.344883790954,11.399846753402297,19.883378053629183,14.83425315207084
366,Rig 11,88.19927202247112,3.881204748978411,22.696825508196348,9111.76924781103,11.760598570580859,40.121792121709646,1894.2073663260114,13.815100820085824,10.98980202128195,7.855323821518071
367,Rig 7,100.75727516420994,4.301510063261483,26.695722081684224,9284.91809969704,7.187402023196842,44.653372725309396,1607.3670115670584,12.722953095051471,5.428491627850166,13.607608836486655
368,Rig 16,95.24606424145604,6.041976452914108,22.137858696020956,8785.066603219571,9.550298277875308,35.35396760740755,1693.1257512538214,5.659058218590488,13.289628757924369,11.449778356219365
369,Rig 19,85.58719771926603,5.746439303305847,21.43116043336948,8709.789794014145,9.258748995499612,30.253621106740948,1796.942275195597,8.239453317038613,17.031304864613237,14.63329040652468
370,Rig 8,98.62802531868674,5.860709322617255,23.792242385337577,8505.523704438465,13.720090915636993,63.29919255558812,1656.4959576161912,11.310992429963546,14.413982021564198,2.4050543780626743
371,Rig 3,98.21368976652528,4.594893948940848,20.221171029604847,8773.278274704333,9.72219728886676,35.0547717682644,1706.7635364439343,5.255717479218696,13.658727836341633,12.109015432077006
372,Rig 5,76.86368146460126,6.416458721217548,18.18998247688968,8303.249258006428,12.684412574262163,30.1055432156016,1588.4974803129526,8.944973510062397,18.652905311278495,7.281082633116072
373,Rig 5,101.62773661623135,7.095526300087875,18.17753257905945,9019.072653132785,8.734942764806716,45.61712807529335,1939.5738230525483,15.495714444638889,10.845574449817311,17.67622071242208
374,Rig 18,102.5335866330572,6.034040679691006,19.223074471427047,9168.429751043856,8.623261185529762,45.009156243491674,1626.9213777600266,18.493764610707682,7.366836327009224,9.318175942324366
375,Rig 6,108.0492517130885,4.985319140528518,21.130379810644715,8878.27115694912,11.930806004794674,42.15470952291618,1517.9989697905396,13.041234587439622,9.552543504643953,12.228740091941333
376,Rig 22,72.5996941312858,6.051678041067192,20.912180225197634,9128.132390536177,11.991784575670993,61.00996825175196,1722.3059129414712,14.357258674473714,9.858484118604837,6.565754710199403
377,Rig 11,120.54999153484312,7.339117422385213,20.79939360894917,8950.320429050444,12.278166537565307,58.489628304488505,1482.0688243369336,8.684747044786363,18.348676088195532,15.926810932359427
378,Rig 21,64.32540860775673,5.720359336008241,25.361093128912124,7890.163994739935,14.75661702734942,62.25554804524972,1667.9069958901496,14.578390413289103,12.467504512752127,13.460523264625808
379,Rig 17,80.36609439729901,6.1927532002390615,24.980989534532306,9394.041451016083,10.328825631962243,44.206571301179906,1604.726338307624,15.320687678364195,11.104558138380261,7.2887819519733155
380,Rig 17,123.11551449328917,7.8963943093073095,17.455211055201524,10126.454780575346,9.626401088313832,46.482340684450385,1603.0570671605913,10.669626507476995,8.478256935107495,8.642274545552382
381,Rig 9,96.51815560146028,8.332951621917783,25.15561775852528,8704.035071906645,9.930151761466835,26.835151759569534,1736.7320538623571,9.43117899105823,6.931090076007489,19.006271826643065
382,Rig 6,97.40030138993207,3.829636634283474,19.649936219222184,9215.354930906136,12.970591748778576,54.27292977286949,1603.944894731422,14.47623184961963,16.579506699435896,10.130489762775246
383,Rig 17,78.20406220167376,6.766481985236689,18.595732984340312,8523.644534068504,11.938748045425909,50.468933430674916,1808.731071986171,8.748590379053978,17.054147036934015,4.7362668870289895
384,Rig 16,104.4046468164123,5.415827149148072,25.502040190691197,8682.86798527298,12.669995540482692,59.05956124976281,1889.414762522105,8.615640119908333,14.312708989727259,14.92102943996923
385,Rig 13,136.48675047878433,7.947756504775486,25.417129814756635,9305.339532873593,10.816449383735984,51.64915791096703,1754.649633886875,3.6870764743776343,21.9676726185565,9.219469802294876
386,Rig 1,85.21661475539688,5.7209589888142895,17.268466386944304,9073.47289345063,11.67616532869586,40.916165862455685,1700.413721866678,18.01728002837227,22.258268003708487,7.157697103273922
387,Rig 6,102.74368530238884,2.437053905171235,23.544154056751218,7445.5990976589965,12.217390960521422,66.85374069199455,1669.4201308628612,11.685897647711919,19.656141994155497,14.231284766714646
388,Rig 13,93.5311115119685,5.509584850138646,23.75652366201699,9449.514800545641,12.946649412547503,43.057089202882324,1632.7679970318718,13.298256595952662,8.72481912906601,22.11786525891504
389,Rig 13,106.05721866365639,2.7463238761175433,19.048537357113585,8770.828592153302,9.82139895528647,52.32211012521786,1821.1759486743283,4.793366753741728,18.366931225224516,9.886748776653434
390,Rig 21,86.13801616696932,5.361850117535469,22.72689556321214,8458.818590562127,11.855308031567395,39.50994961470952,1766.3707866602088,15.486035655490337,21.893200243478873,25.559201328214762
391,Rig 15,95.81888322583035,5.610631157938961,18.702080809237536,9109.362798329055,14.476278637524503,56.89180795196034,1927.311104374215,5.825125630876204,20.926150787689657,10.194925330824855
392,Rig 2,80.18909329298651,5.96082928776219,15.562492725874163,8787.63698792605,10.212638773055883,36.04682027111747,1816.6448966350047,15.561214169455072,18.15292014709506,12.607677584059223
393,Rig 8,77.06855314317417,6.341296881529768,25.482575971035185,9329.008842008056,10.244710972386153,58.87314892708744,1613.487854769824,6.133782051877011,8.360184296203672,6.0507334482029025
394,Rig 17,77.0606879354431,5.439577143347868,26.38264855849293,9176.306398763607,11.19170344622756,68.73505594349014,1881.9637807205293,13.245387324464133,19.50295538926828,4.8949669671188705
395,Rig 10,91.89635156557351,5.68970253579792,24.003337372288136,9634.306893644749,10.616246023309817,60.9767368320623,1661.2203245416968,18.00357520798812,13.253916660468073,14.521106436244636
396,Rig 13,70.26337871391131,7.0574618935322215,23.685583125814954,9386.552795622176,9.583692817687142,55.32400209009039,1698.0819627408584,17.58241939377078,12.32795337133889,10.076995509008599
397,Rig 10,118.83857654964874,6.818638254028026,21.01419626812858,8693.904743481176,10.605070391077561,41.3253028154882,1645.339006863986,4.8537892562473735,16.91146339101612,9.518166454866229
398,Rig 8,95.80844114350515,4.52563673357078,22.18814016712286,9191.987521823665,12.110384936165401,45.50312066621278,1508.2697337546558,6.480317899875526,7.811696449979185,5.173672757649777
399,Rig 9,98.38705770278892,4.6248163475591015,19.717139624378515,8564.243483180575,13.854335922548433,34.76286988535895,1667.4844866468238,1.7999993641726908,21.84435111159696,18.207336901273486
400,Rig 18,92.00347269365795,7.318364848495593,20.77897906312356,8654.276324907449,11.36994943543496,41.58852170574668,1757.217298956337,14.422374996788466,22.204455799558374,2.9257899693188656
401,Rig 11,91.42844486449557,4.966938190508782,25.83892231774408,8982.277952555112,14.454768001470086,45.92420595825938,1729.4354557247236,11.789722187985916,26.171003569151523,1.782210714050522
402,Rig 21,94.69244925403962,4.5536994819463,18.692515242098388,9418.896181929802,8.374838643004097,58.23425832055692,1656.6688357788576,6.362401811717335,19.7884689555226,24.008157578597583
403,Rig 10,70.32055062334332,6.683994817769232,18.594143552538213,9300.145024432964,10.626541878864993,69.5805184559066,1707.2272403423142,8.044831279703269,15.045120619509968,14.498604604162253
404,Rig 21,105.26940332786513,5.931308223427379,21.33621369758689,9580.47328885008,13.34822950818107,57.66644689467377,1745.5489482134196,4.115942325994726,14.183908375270903,14.582513328431602
405,Rig 1,86.20611916191226,5.20019518161434,19.096270245029377,8872.294037697142,10.705796350144563,60.322756947376696,1740.7152945062376,5.715990054737183,21.841286865879013,23.886850519659596
406,Rig 4,84.93250639385343,6.207627773232437,21.30742993040578,9339.101881412726,13.295642283646773,32.77486109931564,1786.517356170483,14.024265016006854,5.7989575021373785,19.687358880599923
407,Rig 17,71.39910283843679,6.95751962128109,20.488828168397497,9423.11246974943,11.928445326110516,52.90245628710697,1930.5326354198196,3.252320765210448,11.132129578233252,11.98302140256962
408,Rig 21,109.82807139264399,5.187682339559817,20.579496614053777,8593.47392331754,12.183427426667704,33.54311782453573,1516.7624543355341,13.815109512310773,19.948996952321437,16.195845649882592
409,Rig 17,109.06747922725918,6.064099932187726,22.310552373930715,9017.436691285926,8.244374776084332,25.258967816832744,1629.5839315541007,10.560600406770334,6.382966953840092,16.99386781491846
410,Rig 18,106.60806528958952,6.771515553899794,18.332442230376273,8299.72702845873,9.84804724072253,51.61136302617206,1811.6700341782455,17.743251323850423,18.414098978357337,11.80685083101026
411,Rig 2,123.12741060326402,5.192093876903055,21.975946036148468,10099.739020672678,13.664182192905338,67.2087433148416,1447.5378616418782,4.756438174977301,6.542704242514948,8.272296239870986
412,Rig 23,120.68190320985363,5.76010412098778,26.03713512188225,9811.33877113834,12.78685928050363,32.24708839152471,1642.070784259626,14.285441257752575,11.446104875568961,4.359624142187996
413,Rig 15,86.30928154721457,5.097740878838035,20.80853616561255,9391.51782870503,14.07864743080915,31.92204793964234,1586.859413369352,12.50832850461012,9.995162425824297,2.660488478154752
414,Rig 22,114.18082051810765,4.879948272426447,24.150039250599377,9238.922646643085,11.334288356305745,43.4301110500279,1795.4144653662074,11.589115288394746,16.655495538166896,11.946645734149495
415,Rig 15,132.26353915891102,5.982211293639935,20.79018000279443,9296.629194204912,13.429822949397758,34.01013354089625,1645.7450840723789,4.121953554416144,13.80518916823318,24.537540337762806
416,Rig 12,94.7215868363317,4.393239775775495,18.35516024095142,8540.53399538091,6.263663670383414,31.236108586748568,1778.635077753688,9.023130438928021,17.989574565095605,14.578012209591256
417,Rig 8,112.3258557446437,5.703862238634917,22.652736020300896,9365.017770537348,11.408833530538306,47.75302643730585,1548.2705896546202,7.280617716460973,6.6619937645979235,6.878696686105973
418,Rig 7,102.23161816627697,7.777613555445659,17.51874790022814,8893.935493903497,13.546850516991604,33.27363054610571,1687.177586802285,12.168771478768996,6.598787744330216,4.709420216545824
419,Rig 4,86.66498567175876,4.525259069443727,16.577781893585087,9056.665220120462,13.63940439555002,40.59608305676528,1547.992560365145,14.695910525676446,12.29183641009436,17.044696936084996
420,Rig 10,96.03561817656154,7.759525270821447,20.147748297850963,9415.9649375185,9.605848460067156,33.95610826562706,1805.1742817906747,3.5498337218276927,18.713137959686232,7.589672242201111
421,Rig 14,79.23845082101813,4.363905298839725,22.227912678981706,8764.513549489633,11.612232377003899,49.85174471692514,1612.454830955936,6.607212017959957,21.434037308139903,16.534100430480542
422,Rig 1,112.11452022227448,6.199802804980212,19.995660202400448,8578.144093209548,13.066325236576255,63.394068428883585,1739.4668461458934,13.716110631215182,22.412167826935857,7.560568265218585
423,Rig 21,86.88011070287884,6.790295140587395,18.333604439147127,8226.614680154753,15.489348339557324,28.33269424712381,1696.975910348447,11.50441963829862,15.740452139076925,11.221079944689027
424,Rig 1,72.5598423600199,8.920386648051657,24.601613747898725,8522.484759175795,12.772579329235928,28.121178986860567,1757.4810733668237,9.871446129096556,10.909270454617362,11.983494660802254
425,Rig 10,82.72120123821784,3.9359460183659234,18.95136046688087,8959.081182344255,8.892136676311681,36.10983473466482,1681.8029510157576,6.070084718225571,6.818738840889981,4.274145301174043
426,Rig 19,115.22147749568389,6.339518744546858,20.793874566030883,9785.698132694444,12.396707876275048,27.155219948510364,1698.2919910039323,10.071043286014216,18.32222223550756,11.259982501982309
427,Rig 10,99.0899847631078,4.993327117662825,20.119250300755937,8651.01919477793,10.804290224315068,47.39015875647441,1662.244340213149,10.365684661458918,21.165910677865647,13.944076657898435
428,Rig 11,80.47413222773359,4.262005021649113,22.92092638323089,9378.69091511168,12.873345768866653,63.973447354099704,1699.8986195235982,4.929004029534307,12.957885037686104,19.932969404473305
429,Rig 9,115.51784049205943,5.8328418393436126,24.458852224648272,8963.023117933999,13.330907086819652,68.38133879631866,1748.0404926249792,6.1271436387365,18.49373569922335,12.776036662210366
430,Rig 2,86.15724778785568,3.6867517489661505,18.016490385257264,9137.736978389377,10.537742379866984,49.56781164297011,1743.9161619260415,9.955284093956095,15.941700984641708,17.200235603530643
431,Rig 21,113.90018934566307,4.333897604198697,21.967363858738693,9644.999042458125,11.432195975770316,34.90590206481004,1903.5483012722382,4.093581213184607,15.677281022970222,7.733207929991993
432,Rig 1,95.3741164594394,4.823433851738444,20.234013095834428,8420.422530867638,11.406860515564764,39.56459268988804,1500.1136024964103,16.2386449026092,16.18186267894754,19.273899594638998
433,Rig 15,71.4523122528047,5.930510603325784,23.635889639182366,9773.631678715597,10.071358553909228,62.35302891742076,1600.6864038167068,12.611113747381365,8.987941720540196,26.349587588721512
434,Rig 22,105.60439714058661,5.109924706271851,23.050352270008975,8944.98336924823,10.266584834785107,25.828930276596324,1878.0186261447236,9.611277089739437,17.494083061080374,17.624325318325184
435,Rig 12,98.47344816905618,4.776110974245255,21.490748062953653,8906.465335629648,13.670444889883083,70.07240903125553,1580.3066551791592,7.638658895563164,19.65106685978443,14.495392208704656
436,Rig 14,105.10396924282286,5.994184892802152,25.399162797664392,8338.938555916686,11.32579365161934,55.99647147968801,1717.0902001110142,6.111657614980223,18.58210131512327,10.42664431457931
437,Rig 6,97.95805000064367,6.014884142718583,22.430115095198953,8650.908729839291,10.37814621539657,31.229296932049735,1646.9430173083297,8.420614227449692,7.624087529125235,20.97850525086599
438,Rig 9,84.96781574845512,6.243384545960425,21.20788230134499,8993.226920870015,13.076079445770542,34.00206026995507,1484.9584194769795,13.74444598460112,17.335587009271343,3.875376348668274
439,Rig 8,97.53529269062847,6.087595955405493,21.86316727105016,9241.794386998059,8.569106217081908,51.548053932714254,1645.8357469628338,8.240505022706891,9.153747384572084,16.84800810242198
440,Rig 5,78.30592829747526,7.481109897587398,18.195512640283724,9953.224653379246,10.042956350863768,65.36303821819006,1737.1275412110297,6.671793181102215,16.909746187238483,9.449054888934857
441,Rig 16,72.82223452705082,5.109049601286046,20.462963575899195,9265.191313492593,10.639116493285629,29.8397650373595,1798.3514756288032,8.516445962800091,10.508583492017877,7.019612821540609
442,Rig 2,126.05108765758354,5.314169830086583,17.59848748435745,8972.940678567025,12.288273774607816,51.004731457384636,1877.6827671590556,6.070122364570134,20.41304889852095,13.309898631433704
443,Rig 3,71.5353170744184,5.157736003820134,17.755212772569323,8691.241713360494,12.604453268998387,53.73051331531336,1760.0470903244561,11.786817741446548,18.24694035166155,8.087669006662281
444,Rig 14,69.22204600914657,5.2727649811399395,22.332872770330606,8064.579145662221,9.9556711247055,70.74338570726003,1549.1613155713803,2.368612028691195,13.849765663999076,9.558810494158745
445,Rig 4,95.773510450825,6.059110525881483,19.79897181255716,9022.7565932426,13.477330673302593,46.58307575411288,1714.1413956722863,12.011758128766186,18.434682313698207,12.997659790983798
446,Rig 19,96.2510040627704,4.728748460890445,18.187395623293554,8461.04406709382,13.018661175330438,40.634205924245904,1589.5468090615705,9.43838403759807,15.644351943379714,7.607954570919704
447,Rig 11,121.11393478144579,3.9406127533442383,25.91045777895156,8465.701530082377,9.331821517123569,27.113243683538187,1820.5902556550682,12.353879794928613,21.133100745321425,14.340689428750562
448,Rig 9,81.42106893292534,4.2487426365074255,22.358104414628865,8613.33014819622,11.654257993989122,53.843832996895834,1755.9996108583402,15.031179267884564,11.845371591414654,14.398540684179109
449,Rig 6,69.79670956211116,6.360969136877113,21.44800702341112,8868.821627035537,10.445100579879913,37.64589482809603,1775.5527833605183,5.691061853718193,11.265756701745582,16.53150263470699
450,Rig 5,75.99906019895283,8.125513722664822,19.17862843170756,9395.750333463746,14.365634532575179,44.38668992319877,1699.5727437920539,4.075704553220364,12.842665188685313,7.165631657689962
451,Rig 23,116.44376023578937,5.07089728121603,19.530121671680625,9128.869508825763,16.42636986129784,50.0070228999485,2002.2591996319286,5.854786539818726,16.544215135867134,12.294648426143379
452,Rig 21,109.4396361333432,6.214169108870444,15.299424027793112,9052.184051863092,12.581257515221523,53.885905749324856,1765.8882317864616,11.34257394696257,11.339060823905546,16.533390848944286
453,Rig 16,106.04881607249297,6.0988131673952,21.078611989030062,8665.673450620758,10.608584401017199,46.55766632832959,1642.9168328906185,14.293845717151289,14.344546988453299,5.432986546805882
454,Rig 1,77.10341571293509,2.5699249544380187,20.945559716381155,8465.222917954172,13.514028224766832,56.22478949710816,1602.3196040224411,5.8863170942175405,14.71389248152676,14.183073114555956
455,Rig 11,88.69050166939564,6.696909010526369,25.72897653107883,9496.4582080135,10.259451796451037,27.49535713735299,1539.2085160341508,9.74823372865887,21.964461348483457,8.44970299736476
456,Rig 4,99.29701937516326,4.767942672527504,18.08699354170777,9220.686039745575,13.654472568031762,46.06063010064612,1624.0403730534115,17.827422475712673,10.628483025004005,8.963970209499232
457,Rig 14,87.39236181918746,7.240223471228829,24.948234226082945,9210.574250248506,13.272995527362273,49.06995745033424,1828.5741817051114,4.354202166955436,18.24124884274473,12.966813507319767
458,Rig 17,83.93649084917395,5.218617845539777,21.951664001959767,9644.180110506057,11.694785033224864,34.16539663700689,1810.7906123994298,1.5249729594148875,9.96552036532954,12.110874894198362
459,Rig 22,94.53080164245098,6.681642933173997,23.904501324891644,8956.01321265832,11.905323270297488,51.80092499985156,1568.8571482076493,3.064153387963178,15.34849077768873,9.952508334802666
460,Rig 8,123.21355125104407,4.333604095020398,19.996026758868005,9075.77429493729,11.966212857313781,67.15628700834219,1799.1758844016613,11.787035499269482,6.160714915247997,31.598486563241558
461,Rig 14,101.7840325530465,6.265977216324099,24.198997181407115,8985.150578467257,14.98045689303615,43.793063192412774,1753.5163137728205,7.6511882780666784,19.91392092663753,7.323434566468399
462,Rig 22,112.25103638485255,5.153593182030242,23.23500704892901,9715.519771851998,13.03382029814355,46.001375380812604,1796.977932569621,17.565452915614355,17.586724042485173,12.445950635836539
463,Rig 2,94.66010873752978,5.045095078813919,21.90624140772822,8387.766539484352,12.537627672980983,43.98558693959132,1750.306235872365,6.582667487559187,9.688088491799103,20.259890608628986
464,Rig 23,83.93518260495846,7.11130641779107,21.269282252117787,8689.654719401318,10.350542541038546,25.78577640638901,1629.967080420496,5.052151313294511,6.561188621725827,6.885385610063406
